2884,36,332,00332490-02,PCB LIFTING TABLE FOR SINGLE CONVEYOR
2885,36,333,00317780-05,LIFTING TABLE PLATE
2886,36,334,00317782-01,TOOTHED BELT SYNCHROFLEX 16T5/455
2887,36,335,00845024-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 8-8.8
2888,36,336,00317784-01,THRUST BEARING
2889,36,337,00321032-01,DU-ACCELERATING DISK
2890,36,338,00619870-01,PARALLEL PIN
2891,36,339,00317785-03,SYNCHRONIZING GEAR 2 AL T5/Z70
2892,36,340,00302081-01,SCREW PLUG M16x1.5
2893,36,341,02100530-01,SHAFT SEALING RING G20X28X4
2894,36,342,00321784-02,MOUNT FOR PROXIMITY SWITCH ACTUATOR
2895,36,343,00095313-01,SLOTTED COUNTERSUNK HEAD SCREW
2896,36,344,00322034-01,MB602-M5 X 8-10.9. ZINC-C.
2897,36,346,00327789-01,ADJUSTING PIN F. TOP POSITION LIFTING TABLE
2898,36,347,00327790-01,ADJUSTING PIN FOR UT LIFTING TABLE
2899,36,348,00319534-01,SPRING TYPE STRAIGHT PIN
2900,36,349,00345583-01,GUIDE TUBE
2901,36,350,00302288-01,LINEAR BALL BEARING 20x28x30
2902,36,351,00317351S01,SEEGER V-RING JV 28
2903,36,352,00302071-02,COLUMN SLEEVE
2904,36,353,00317789-01,BUILT IN ELEMENT LEL 71001A
2905,36,355,00321031-03,INTERMEDIATE DISK
2906,36,356,00845059-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 20-8.8
2907,36,357,00321612-01,STOP DISK
2908,36,358,00335671-01,SPINDLE WITH STOP ASSEMBLED
2909,36,359,00317783-02,BOTTOM SPINDLE STOP
2910,36,360,00309723-01,SPRING TYPE STRAIGHT PIN
2911,36,361,00317791-02,LIFTING SPINDLE
2912,36,362,00321032-01,DU-ACCELERATING DISK
2913,36,363,00845027-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 16-8.8
2914,36,364,00317792-01,BALL BEARING HOUSING
2915,36,365,00845057-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 12-8.8
2916,36,366,00325791-02,BASE PLATE FOR LIFTING DRIVE
2917,36,368,00326034S01,MOTOR LIFTING TABLE 1
2918,36,369,00201462-01,D1N912-M3X10-A2-70
2919,36,370,00095471-01,PLAIN WASHER A 3.2-140HV-ST
2920,36,371,00327014-02,BERO-HOLDER
2921,36,372,00326021-03,BERO LIFTING TABLE DOWNSTAIRS 1
2922,36,373,00326020-03,BERO LIFTING TABLE UPSTAIRS 1
2923,36,374,00327769-01,SWITCH ANGLE
2924,36,375,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
2925,36,376,00337953-01,SPLIT TAPER SOCKET
2926,36,377,00845044-01,HEXAGON SOCKET HEAD CAP SCREW M5 X 16-8.8
2927,36,378,00317662-04,PCB-WIDTH ADJUSTMENT
2928,36,379,00845065-01,HEXAGON SOCKET HEAD CAP SCREW
2929,36,380,00317666-02,BASE UNIT
2930,36,381,00325763-01,CABLE CLAMP
2931,36,382,00095319-01,SLOTTED COUNTERSUNK HEAD SCREW
2932,36,383,00321831-01,RECIRCULATING BALL UNIT KUE25HMW1G1VO/49
2933,36,385,00095032-01,HEXAGON SOCKET HEAD CAP SCREW M5 X 8-8.8
2934,36,386,00317675-03,SLIDE UNIT RIGHT SIDE FIXED
2935,36,387,00324375-02,ASSEMBLY PLATE FOR SINGLE CONVEYORS
2936,36,388,00095472-01,PLAIN WASHER A 4.3-140HV-ST
2937,36,389,00845024-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 8-8.8
2938,36,390,00304331-01,HEXAGON SOCKET HEAD CAP SCREW
2939,36,391,00301541-01,PLAIN WASHER A 2.2-140HV-A2
2940,36,392,00326018-02,STOP SWITCH: WIDTH 1 KEEPING APART
2941,36,393,00325854-01,SWITCH MOUNT ANGLE
2942,36,395,00300263-01,RECIRCULATING BALL UNIT
2943,36,397,00317690-01,ADJUSTING SPENDEL
2944,36,398,00325509-03,SLIDE UNIT DRIVE
2945,36,399,00095032-01,HEXAGON SOCKET HEAD CAP SCREW M5 X 8-8.8
2946,36,400,00304331-01,HEXAGON SOCKET HEAD CAP SCREW
2947,36,401,00301541-01,PLAIN WASHER A 2.2-140HV-A2
2948,36,402,00326019-02,LIMIT SWITCH: WIDTH 1 (TOGETHER)
2949,36,403,00326033S03,MOTOR WIDTH ADJUSTMENT 1
2950,36,405,00330024-01,BASE UNIT DRIVE (SEMI-FIXED)
2951,36,406,00845065-01,HEXAGON SOCKET HEAD CAP SCREW
2952,36,409,00317711-01,TOOTHED BELT SYNCHROFLEX 10 T2. 5/230
2953,36,411,00845045-01,HEXAGON SOCKET HEAD CAP SCREW
2954,36,413,00317696-03,SPINDLE NUT FLANGE
2955,36,414,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
2956,36,415,00095305-01,COUNTER-SUNK HEAD SCREW M3 X 8-4.8
2957,36,416,00325968-02,SYNCHRONIZING DISK
2958,36,417,00317707-01,BEARING COVER
2959,36,418,00200577-01,DISTANCE SLEEVE
2960,36,419,00098618S01,BALL BEARING 8x22x7 608 2Z
2961,36,420,00845014-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 8-8.8
2962,36,421,00200582S01,ANNULAR SPRING ( TENSIONING ELEMENT )
2963,36,422,00327843-01,PRESSURE FLANGE
2964,36,423,00332869-01,OVAL HEAD FLANGE SCREW
2965,36,424,00332845-01,SUPPORT ROLLER NATR 6 PP
2966,36,425,00330043-01,TENSION ROLLER MOUNT
2967,36,426,00332842-01,OVAL HEAD FLANGE SCREW
2968,36,427,00331465-01,CONTROL UNIT
2969,36,428,00325579S03,DOUBLE PULSE MOTOR PC-BOARD
2970,36,429,00325580-01,BACKPLANE FOR DUAL STEPPER MOTOR BOARD
2971,36,430,00325460-01,HALF BRIDGE RECTFIER PC-BOARD
2972,36,431,00326061-01,CABLE STEPPING M. LIFTING TABLE 1 - CON
2973,36,432,00326063-01,CABLE POWER SUPPLY - STEPPING MOTOR CON
2974,36,433,00326064-01,CABLE SIGNALS LIFTING T. 1 - CONV. BOARD
2975,36,434,00331297-01,CABLE: I/O CONVEYOR BELTS 30-POLE
2976,36,435,00326067-01,CABLE POWER SUPPLY - HALF BRIDGE
2977,36,436,00331462-01,HOUSING F. SINGLE-CONVEYOR CONTROLLER
2978,36,437,00318131-02,FENT FOR HANDLING
2979,36,438,00317689-03,E-ANGLE
2980,36,439,00325581-03,CONVERSION BOARD DUAL CONVEYOR
2981,36,440,00328741-01,DISTANCE BOLT M4x5 A/A 6KT7 ST CHROM.
2982,36,441,00328742-01,DISTANCE BOLT
2983,36,442,00325793-01,PCB-COVER
2984,36,443,00306717-01,OVAL HEAD SCREW M4X8 LSO 7380
2985,36,444,00327027-03,PLATE F. SONAR PROXIMITY SWITCH AMPLIFIE
2986,36,446,00330666-01,CROSS RECESSED RAISED CHEESE HEAD SCREW
2987,36,447,00095472-01,PLAIN WASHER A 4.3-140HV-ST
2988,36,448,00326070-01,CABLE: POWER UNIT CONVERSION PCB
2989,36,449,00326068-01,CABLE: OUTPUTCLAMP FIELD-CONVERSION PCB
2990,36,450,00326069-01,CABLEINPUT CLAMP FIELD- CONVERSION BOARD
2991,36,451,00329283-01,CABLE: CONTROL UNIT CONVERSION PCB
2992,36,452,00302454-01,PC-BOARD SUPPORT
2993,37,1,00328647S05,EMPTY TAPE CUTTER FOR 16MM TAPE
2994,37,4,00328721S06,SUPPORT (CAST IRON WORK)
2995,37,5,00323730S01,DISTANCE PART
2996,37,6,00328731-03,PRESSURE PAD
2997,37,7,00328732-01,CUTTER FIXED
2998,37,8,00328733-01,RAIL FOR KNIFE. FIXED
2999,37,9,00328734-01,GUIDE FOR CUTTER FLEXIBLE
3000,37,10,00328738-03,CUTTER MOVABLE
3001,37,11,00348579-03,HINGE
3002,37,12,00348578-02,JOINT-PART 1
3003,37,13,00328744-02,JOINT - PART 2
3004,37,14,00328745-03,JOINT PLATE
3005,37,15,00328748-01,BOLT
3006,37,16,00095482-01,RETAINING RING
3007,37,18,00332684-01,CONTROL UNIT SUPPORT RAIL
3008,37,19,03042066-01,COMPACT CYL. 40x30 ECDO2840-0030
3009,37,20,00330930-02,VALVE COMPLETE
3010,37,21,00310744-01,SILENCER G-1E
3011,37,22,00333878S01,RUBBER METAL BUFFER
3012,37,23,00845028-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 20-8.8
3013,37,24,00349453-01,HEXAGON SOCKET HEAD CAP SCREW M4x25 BLACK
3014,37,25,00845033-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 45-8.8
3015,37,26,00845057-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 12-8.8
3016,37,27,00095566-01,HEXAGON NUT
3017,37,28,00311954-01,HEXAGON SOCKET HEAD CAP SCREW
3018,37,29,00845057-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 12-8.8
3019,37,30,00845024-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 8-8.8
3020,37,31,00048335-01,DIN 9021 - 4.3 - 140 HV - ST DISK
3021,37,32,00845013-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 6-8.8
3022,37,33,00845061-01,HEXAGON SOCKET HEAD CAP SCREW
3023,37,34,00353412-01,ONE-WAY FLOW CONTROL VALVEAS2201 F-01 -04S
3024,37,35,00332899-02,PROXIMITY SWITCH W. CABLE
3025,37,36,00332900-02,PROXIMITY SWITCH W. CABLE
3026,37,37,00332901-01,CABLE: CONTROL UNIT TAPE CUTTER-VALVE
3027,37,38,00329699-05,CONTROL UNIT TAPE CUTTER
3028,37,39,00333899-01,DEFLECTOR PLATE
3029,37,40,00305630-01,DIM EN ISO 7380-M4 X 6-10.9
3030,37,41,00333905-03,COVER PLATE
3031,37,42,00336741-01,QUICK-RELEASE FASTENER
3032,37,43,00334027-01,PLASTIC TUBE PUN 4x0.75 BL
3033,37,44,00340658-01,COVER
3034,37,45,00048337-01,DIM 9021 -6.4-140HV-ST
3035,37,46,00347891-01,STRIPPING DEVICE
3036,37,47,00348184-01,STRIPPER RIGHT SIDE
3037,37,48,00348135-01,STRIPPER LEFT SIDE
3038,37,49,00095311-01,DIM 965-M4 X 8-8.8.VERCU+NI
3039,37,50,00305462-01,APPLICATOR SPACER M4x35I/A6KT7
3040,37,51,00328719-06,RETAINING ANGLE LEFT SIDE
3041,37,52,00344930-01,SIPLACE S20 BAFFLE
3042,37,53,00328749-05,BAFFLE
3043,37,54,00328720-07,RETAINING ANGLE RIGHT SIDE
3044,37,55,00332779S03,EMPTY TAPE GUIDE CHANNEL COMPL.HIGH 15MM
3045,37,56,00328750S02,BAFFLE INSIDE COMPLETE 15MM
3046,37,57,00328773-02,BAFFLE OUTSIDE COMPLETE 15MM
3047,37,58,00308062-02,TRACK RULER
3048,38,1,00300169-02,RECTIFIER PC-BOARD 60V
3049,38,2,00300168-02,RECTIFIER PC-BOARD 6V
3050,38,3,00300167-02,RECTIFIER 30V
3051,38,4,00308443-05,CURRENT DISCHARGE BOARD
3052,38,5,00314307-03,CONTROL UNIT RACK
3053,38,6,00344639-01,GROUND CONNECTION M4
3054,38,9,00327250-01,TERMINAL CARD COMBINATION A1
3055,38,10,00327251-01,TERMINAL CARD COMBINATION A2
3056,38,11,00327252-01,TERMINAL CARD COMBINATION A3
3057,38,12,00327283-02,OPTICAL DECOUPLING UNIT A4
3058,38,13,00323146-02,MOTHERBOARD IC-LIGHT
3059,38,14,00327284-02,OPTICAL DECOUPLING UNIT A6
3060,38,15,00321526-01,TERMINAL BOARD (LEFT SIDE) WITH CABLE CH
3061,38,16,00344639-01,GROUND CONNECTION M4
3062,38,17,00335939-01,IC-LIGHT
3063,39,1,00354247-01,REVOLVER HEAD / DLM1 /12A
3064,39,2,00335980S01,COLLECT & PLACE HEADJDLM1
3065,39,3,03021162-02,FRONT PART DLM1 COMPL.
3066,39,4,00335982-01,HOUSING /Dim
3067,39,5,00319327-06,BEARING RACE
3068,39,6,00328906-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 5-A2
3069,39,7,00320965S02,STOP
3070,39,8,00845001-01,HEXAGON SOCKET HEAD CAP SCREW M2 X 4-A2
3071,39,9,00329280-01,TUBE 2X0.2
3072,39,10,00320045-01,THREADED PIN M1.6*2.5 DIN916 V2A
3073,39,11,00337640S01,TURN GEAR/DLM1
3074,39,12,00334937-01,GEARWHEEL. DLM1
3075,39,13,00319348-01,SPACER RING 2
3076,39,14,00619845-01,DIN 6325-3M5X16-ST
3077,39,15,00317349-01,MINIATURE BALL BEARING 3X8X3 RV 308X
3078,39,16,00319332-02,SPACER RING 1
3079,39,17,03038903S01,Z-MOTORWITHPCB
3080,39,18,00845012-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 5-8.8. COPPE..
3081,39,19,00337715-01,MOTOR CLIP/DLM1
3082,39,20,00329135-01,D1N912-M3X14-A2-70
3083,39,21,00343111-01,MOTOR CLIP 2/Dim
3084,39,22,00304134-01,D1N912-M2.5X12-A2-70
3085,39,23,00320165S02,MINIATURE ROLLER TABLE
3086,39,24,00201465-01,CAP SCREW DIN84-M2X4-A2
3087,39,25,00332246S02,DRIVERJDLM1 (PLACEMENT HEAD)
3088,39,26,00845001-01,HEXAGON SOCKET HEAD CAP SCREW M2 X 4-A2
3089,39,27,00319331-02,RACHEN
3090,39,28,00304435-01,D1N912-M2.5X5-A2-70
3091,39,29,03020626S02,STAR MOTOR C 29 COMPLETE EXCHANGE BY TRAINED S..
3092,39,30,00322493S03,HANDLE
3093,39,31,00201460-01,D1N912-M5X16-A2-70
3094,39,32,00321524S05,SENSOR Z-AXIS BOTTOM
3095,39,33,00303472-01,DIN 84-M1.6 X 3-A2
3096,39,34,00343112-01,CABLE HOLDER LIGHT BARRIER 3JDLM1
3097,39,35,00304316-01,DIN912-M2X3-A2-70
3098,39,36,00337964-01,CABLE HOLDER LIGHT BARRIER 2/DLM1
3099,39,37,00322562-01,D1N912-M2.5X4-A2-70
3100,39,38,00334801-01,ANGLE CLIP JDLM1
3101,39,39,00322562-01,D1N912-M2.5X4-A2-70
3102,39,40,00325298-03,COVER SHAFT ENCODER BOARD
3103,39,42,00334936S01,TOOTHED BELT T2 /DLM1
3104,39,43,00319349-01,STOPPER
3105,39,44,03043700S01,INSTEP LOCK/Z-AXIS
3106,39,45,00308108-01,D1N912-M2.5X8-A2-70
3107,39,46,03053294S01,LIGHT BARRIER Z-AXIS TOP
3108,39,47,00303472-01,DIN 84-M1.6 X 3-A2
3109,39,48,00322491-01,CABLE HOLDER FLAT
3110,39,49,00304435-01,D1N912-M2.5X5-A2-70
3111,39,50,00335984S07,BLISTER UNIT/DLM1
3112,39,51,00336439-01,DISTRIBUTOR BLOCK £)LM1
3113,39,52,03003526-03,MICRO SWITCHING VALVE BLOWING UNIT 15V
3114,39,53,03065594-01,BANJO BOLT M5/R
3115,39,54,00368050-01,VERSCHRAUBUNG SMC M-5ALN-4
3116,39,55,03049879-01,TEE HOSE NIPPLE LO 3000-2.5
3117,39,56,00342849-02,TUBE 20JDLM1
3118,39,57,00342863-02,HOSE
3119,39,58,00342850-02,TUBE2HDLM1
3120,39,59,00342861-02,TUBE 22£)LM1
3121,39,60,00342875-02,COMPRESSED AIR HOSE BLAST AIR VALVE £)LM1
3122,39,61,00201469-01,D1M912-M3X20-A2-70
3123,39,62,00359441-01,HOLDER
3124,39,63,00359575-01,HOLDER
3125,39,64,00201469-01,D1M912-M3X20-A2-70
3126,39,72,00335986-02,REAR PANEL COMPLETE £)LM1
3127,39,73,00335987-01,REAR PANEL JDLM1
3128,39,74,00619852-01,PARALLEL PIN 4M5 X 10-ST
3129,39,75,00619841-01,PARALLEL PIN 3M5 X 8-ST
3130,39,76,00619815-01,DIN 6325 - 1.5M5 X 6-ST
3131,39,77,03001653S01,BRAKE FOR STAR
3132,39,78,03001510-01,SPRING FOR BRAKE
3133,39,79,00201348-01,CAP SCREW M1.6X4 DIN 84 A2
3134,39,80,00328823S01,BRAKE PAD
3135,39,85,00303593-01,CAP SCREW M1.6X5 DIN 84 A2
3136,39,86,00341780S07,TURNING SYSTEM/DLM
3137,39,87,03022671S02,DRIVE UNIT COMPLETE
3138,39,88,00319387-03,MOTOR MOUNT
3139,39,89,00320041S01,TOOTHED BELT SYNCHROFLEX 2.5 T2fl0
3140,39,90,00319409-01,MOTOR CLAMP
3141,39,91,00330573-01,ANTI-INTERFERENCE BOARD DP-MOTOR
3142,39,92,00201465-01,CAP SCREW DIN84-M2X4-A2
3143,39,93,00308973S01,FILLISTER HEAD SCREW M1.6*4 DIN912 A2
3144,39,94,00845001-01,HEXAGON SOCKET HEAD CAP SCREW M2 X 4-A2
3145,39,95,00845004-01,HEXAGON SOCKET HEAD CAP SCREW M2 X 8-A2
3146,39,96,03065216S01,SWING TOP COMPL./R2
3147,39,97,03029481-02,ADJUSTMENT UNIT FOR ROTARY STATION CPLT.
3148,39,98,03041056-01,SILIKON TUBE FOR DRIVE ENGINE / R
3149,39,99,03047191-01,CABELTRACK/R
3150,39,100,03048125S01,POSITIONING UNIT DP-STATION
3151,39,107,00315148-01,D1N912-M3X25-A2-70
3152,39,108,00335989S02,VACUUM GENERATOR COMPLETE/DLM1
3153,39,109,00337688-01,VACUUM GENERATOR - BASE UNIT COMPL.
3154,39,110,00343022S01,O-RING 30*1
3155,39,111,00319420S03,VACUUM NOZZLE D=1.5
3156,39,112,00350662S01,O-RING 10*1 VITON75
3157,39,113,00319423S02,VACUUM NOZZLE
3158,39,114,00350661S01,O-RING 10*1 VITON75
3159,39,115,00336674S01,DISTRIBUTOR DLM1
3160,39,116,00334336-01,LOCK WASHER 3.2 V2A HN 160
3161,39,117,00325349-01,D1N912-M3X16-A2-70
3162,39,118,00320964-01,SILENCER
3163,39,119,00320047S01,O-RING 10*1.5 NBR 70 B
3164,39,120,00320048S01,O-RING 14*1.5 NBR 70 B
3165,39,121,00342864S03,HOSE. VACUUM STOP CIRCUIT (HEAD)
3166,39,122,00342867S03,HOSE. VACUUM PLACEMENT CIRCUIT (HEAD)
3167,39,123,00320962-01,PRESILENCER
3168,39,124,00320961S01,COVER
3169,39,125,00338012-01,SET SCREW /Dim
3170,39,126,00347857S02,VACUUM MEASURING BOARD 2
3171,39,127,00345074-01,DISTANCE BOLT TYPE B I/A-M2.5X15-ST ZN N
3172,39,128,00342868S03,HOSE. QUERY STOP CIRCUIT (HEAD)
3173,39,129,00342869S03,HOSE. QUERY PLACEMENT CIRCUIT 1.5X3.5X112
3174,39,130,00337340S01,QUICK RELEASE FASTENER 4.3 / 3
3175,39,131,00342876-01,LOCK WASHER 4.3 V2A HN 160
3176,39,132,00313069-01,D1N912-M4X10-A2-70
3177,39,133,00341032S01,SOCKET F. VACUUM GENERATOR DLM1
3178,39,134,00201462-01,D1N912-M3X10-A2-70
3179,39,138,00344181-01,REINFORCING RAIL
3180,39,139,00337719-01,DIM 965-M2.5 X 5-A2
3181,39,140,00319824S03,VACUUM DISTRIBUTOR
3182,39,141,00320057S01,O-RING 3*1.2 NBR 70 B
3183,39,142,00301001-01,PARALLEL PIN
3184,39,143,00349432S01,VALVE DRIVE RELEASE-CIRCLE
3185,39,144,00319455-05,MOTOR MOUNT
3186,39,145,00201348-01,CAP SCREW M1.6X4 DIN 84 A2
3187,39,146,00845005-01,SOCKET HEX SCREW M2X10 DIN 912 8.8
3188,39,147,00619841-01,PARALLEL PIN 3M5 X 8-ST
3189,39,148,00319825-02,ACTUATING DRIVE
3190,39,149,00349433S01,VALVE DRIVE PLACEMENT-CIRCLE
3191,39,150,00201462-01,D1N912-M3X10-A2-70
3192,39,154,00319827S02,DISTRIBUTOR
3193,39,159,00201179S01,O-RING 8*1 NBR 70B
3194,39,160,00322S06S01,CABLE HOLDER SINGLE-SIDED
3195,39,161,00095300S01,COUNTERSUNK SCREW M2*5 DIN965
3196,39,162,00322507S01,CABLE HOLDER DOUBLE-SIDED
3197,39,163,00095300S01,COUNTERSUNK SCREW M2*5 DIN965
3198,39,164,00337990-01,D1N912-M4X16-A2-70
3199,39,165,00330648S08,INTERMEDIATE DISTRIBUTOR SP6/12 DIGITAL
3200,39,166,00328906-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 5-A2
3201,39,167,00308541-01,DISTANCE BOLT TYPE B I/A-M3X15-A2
3202,39,168,00335990S05,RSF-DIG. ROTARY UNIT 12£)LM1
3203,39,169,00308108-01,D1N912-M2.5X8-A2-70
3204,39,170,00334724-01,DISTANCE BOLT
3205,39,171,00322562-01,D1N912-M2.5X4-A2-70
3206,39,172,00341181S03,12-SEGM. STAR COMPL. DLM1 -2
3207,39,174,00303338-01,DIN 6325 - 1.5M5 X 5-ST
3208,39,175,00368211S02,DISTRIBUTOR CAP COMPLETE PAS-LX-12
3209,39,176,00320023S01,O-RING 2.5*1 NBR 70 B
3210,39,177,03000896S01,AIR SUPPLY
3211,39,178,00201348-01,CAP SCREW M1.6X4 DIN 84 A2
3212,39,180,00319774S05,VALVEF.SP-12
3213,39,182,00351498-03,VALVE PLUNGER COMPLETE SP12 (PLASTIC)
3214,39,183,00351497-04,VALVE LIFTER SP-12
3215,39,185,00345127-01,O-RING 3*1 VMO 70 SHORE A RED
3216,39,187,00319748-03,SEGMENT SP 12
3217,39,188,00322912-01,DIN912-M2X8-A2-70
3218,39,189,00304316-01,DIN912-M2X3-A2-70
3219,39,190,00341183S01,HOSE COMPL./DLM1
3220,39,192,00303193-01,DIN912-M3X8-A2-70
3221,39,193,00336791S04,COMPONENTS CAMERA 24X24
3222,39,194,00325049S01,PROTECTION COVER
3223,39,195,00332915S01,CABLEHOLDER
3224,39,196,00313069-01,D1M912-M4X10-A2-70
3225,39,197,00350588S04,SLEEVE WITH BALL FIXING COMPL. DLM1 /12
3226,39,199,00322602-05,NOZZLE TYPE 704E04 VECTRA-CERAMIC
3227,39,200,00336427S01,ANTI-GLARE SHIELD FRONT PANEUDLM1
3228,39,201,00845001-01,HEXAGON SOCKET HEAD CAP SCREW M2 X 4-A2
3229,39,202,00336426S01,SHEET METAL COVER F. REAR PART DLM1 /12
3230,39,203,00845001-01,HEXAGON SOCKET HEAD CAP SCREW M2 X 4-A2
3231,39,205,00354836-01,BAG ADAPTER PLATE
3232,39,206,00350975-01,EXTENSION VACUUM SLEEVE CIRCLE S23
3233,39,207,00351031-01,EXTENSION VACUUM SLEEVE PLACEMENT CIRCLE S23
3234,39,208,00351032-01,EXTENSION TUBE DETECTOR PLACEMENT CIRCLE S23
3235,39,209,00363164-01,RUBBER METAL BUFFER (REWORK)
3236,39,210,00095105-01,HEXAGON SOCKET HEAD CAP SCREW
3237,39,211,00351063-01,CABLE: COMP JLLUMI .MODULAR
3238,39,212,00354432-02,PORTAL HEAD DISTRIBUTOR COMPL. F5-HM
3239,39,213,00354430-01,PORTAL HEAD BOARD F5-HM
3240,39,214,00344485-09,PROCESSORBOARD 30C515C
3241,39,215,00344488S03,SM-BOARD MODULAR
3242,39,216,00344489-02,VISION-BOARD MODULAR
3243,39,217,00322256-01,CABLE FOR PORTAL (OPTICAL)
3244,39,218,00322257-01,CABLE FOR PORTAL HEAD AXIS
3245,39,219,00322258-01,CABLE FOR PORTAL CAN-BUS
3246,39,220,00322259-01,CABLE FOR PORTAL DP1 -AXIS
3247,39,221,00322261-01,CABLE FOR PORTAL STAR/Z-AXIS
3248,39,222,00322265-02,CABLE FOR PORTAL IC2-HEAD
3249,39,223,00321469-06,COMPONENTS ILLUMINATION
3250,39,224,00347857S02,VACUUM MEASURING BOARD 2
3251,39,225,00321523S05,IC-HEAD PCB FOR CAN BUS
3252,39,226,00349845-01,INCREMENTAL SHAFT ENCODER X-AXIS DIG.
3253,39,227,00300609-05,PROXIMITY SWITCH: END POSITION X-AXIS
3254,39,228,00321217-01,FEED UNIT
3255,39,229,00321218-03,MOTOR / TACHO DP-AXIS
3256,39,230,00344065S03,PCB-OPTICAL SYSTEM KST
3257,39,231,03001848-01,COVER. HEADBOARD SX>FX
3258,40,1,00354246-01,REVOLVER HEAD/DLM1
3259,40,2,00345515S02,COLLECT & PLACE HEAD SP6JDLM1 WITHOUT CAM
3260,40,3,03021162-02,FRONT PART DLM1 COMPL.
3261,40,4,00335932-01,HOUSING /Dim
3262,40,5,00319327-06,BEARING RACE
3263,40,6,00328906-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 5-A2
3264,40,7,00320965S02,STOP
3265,40,8,00845001-01,HEXAGON SOCKET HEAD CAP SCREW M2 X 4-A2
3266,40,9,00329230-01,TUBE 2X0.2
3267,40,10,00320045-01,THREADED PIN M1.6*2.5 DIN916 V2A
3268,40,11,00337640S01,TURN GEAR/DLM1
3269,40,12,00334937-01,GEARWHEEL. DLM1
3270,40,13,00319348-01,SPACER RING 2
3271,40,14,00619345-01,DIN 6325-3M5X16-ST
3272,40,15,00317349-01,MINIATURE BALL BEARING 3X8X3 RV 308X
3273,40,16,00319332-02,SPACER RING 1
3274,40,17,03033903S01,Z-MOTORWITHPCB
3275,40,18,00845012-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 5-8.8. COPPE..
3276,40,19,00337715-01,MOTOR CLIP/DLM1
3277,40,20,00329135-01,D1N912-M3X14-A2-70
3278,40,21,00343111-01,MOTOR CLIP 2/Dim
3279,40,22,00304134-01,D1N912-M2.5X12-A2-70
3280,40,23,00320165S02,MINIATURE ROLLER TABLE
3281,40,24,00201465-01,CAP SCREW DIN84-M2X4-A2
3282,40,25,00332246S02,DRIVERJDLM1 (PLACEMENT HEAD)
3283,40,26,00845001-01,HEXAGON SOCKET HEAD CAP SCREW M2 X 4-A2
3284,40,27,00319331-02,RACHEN
3285,40,28,00304435-01,D1N912-M2.5X5-A2-70
3286,40,29,03020626S02,STAR MOTOR C 29 COMPLETE EXCHANGE BY TRAINED S..
3287,40,30,00322493S03,HANDLE
3288,40,31,00201460-01,D1N912-M5X16-A2-70
3289,40,32,00321524S05,SENSOR Z-AXIS BOTTOM
3290,40,33,00303472-01,DIN 84-M1.6 X 3-A2
3291,40,34,00343112-01,CABLE HOLDER LIGHT BARRIER 3JDLM1
3292,40,35,00304316-01,DIN912-M2X3-A2-70
3293,40,36,00337964-01,CABLE HOLDER LIGHT BARRIER 2/DLM1
3294,40,37,00322562-01,D1N912-M2.5X4-A2-70
3295,40,38,00334801-01,ANGLE CLIP JDLM1
3296,40,39,00322562-01,D1N912-M2.5X4-A2-70
3297,40,40,00325298-03,COVER SHAFT ENCODER BOARD
3298,40,42,00334936S01,TOOTHED BELT T2 £)LM1
3299,40,43,00319349-01,STOPPER
3300,40,44,03043700S01,INSTEP LOCK/Z-AXIS
3301,40,45,00308108-01,D1N912-M2.5X8-A2-70
3302,40,46,03053294S01,LIGHT BARRIER Z-AXIS TOP
3303,40,47,00303472-01,DIN 84-M1.6 X 3-A2
3304,40,48,00322491-01,CABLE HOLDER FLAT
3305,40,49,00304435-01,D1N912-M2.5X5-A2-70
3306,40,50,00335984S07,BLISTER UNIT /DLM1
3307,40,51,00336439-01,DISTRIBUTOR BLOCK £)LM1
3308,40,52,03003526-03,MICRO SWITCHING VALVE BLOWING UNIT 15V
3309,40,53,03065594-01,BANJO BOLT M5/R
3310,40,54,00368050-01,VERSCHRAUBUNG SMC M-5ALN-4
3311,40,55,03049379-01,TEE HOSE NIPPLE LO 3000-2.5
3312,40,56,00342849-02,TUBE 20JDLM1
3313,40,57,00342863-02,HOSE
3314,40,58,00342850-02,TUBE2HDLM1
3315,40,59,00342861-02,TUBE 22£)LM1
3316,40,60,00342875-02,COMPRESSED AIR HOSE BLAST AIR VALVE £)LM1
3317,40,61,00201469-01,D1N912-M3X20-A2-70
3318,40,62,00359441-01,HOLDER
